"","WORKSITE_CITY","dependent","city","index11","index21","index22","index23","index31","index42","index44","index48","index51","index52","index53","index54","index55","index56","index61","index62","index71","index72","index81","index92","rank","population","lat","lon"
"1","NEW YORK","N","New York",0,86657,104805,70000,82675,63336,1e+05,65000,110300,111000,75000,86000,116950,1e+05,63000,70685,77000,65000,74371.5,70000,1,8550405,40.71455,-74.007124
"2","LOS ANGELES","N","Los Angeles",147834.5,0,65000,70000,94861.5,57000,85000,93000,88054.5,90000,81500,86166.5,65000,59974.915,65300,69000,60000,92000,98050,81402.4,2,3971883,34.05349,-118.245319
"3","CHICAGO","N","Chicago",65000,97676.5,79144,68028.5,88585,76500,90000,100195.875,77000,93529,65000,80000,104000,69881.5,54621,66437,71750,66500,74250,51000,3,2720546,41.88415,-87.632409
"4","HOUSTON","N","Houston",78799,105600,105477,82320.68,90000,64011,69975,80969.355,90000,94650,76396,80340,1e+05,87600,52000,80735.63,1e+05,72076,70000,97519.11,4,2296224,29.76045,-95.369784
"5","PHILADELPHIA","N","Philadelphia",0,0,68619,62264,88650,57000,77804.79,71037.5,97841,88500,103633,80055.16,74963,72000,58163.5,65000,56407,56777.5,54912,59979,5,1567442,39.95228,-75.162454
"6","PHOENIX","N","Phoenix",0,93000,99072.385,60000,90626,85000,112000,76185.5,85578,105000,90000,72000,86195,97032,73336,103099,0,95000,66144,61402,6,1563025,33.44826,-112.075774
"7","SAN ANTONIO","N","San Antonio",110000,135000,86500,71999.99,99664,77854.5,87550,56000,101000,86708,70000,76945,68000,60000,60000,150000,0,3000,60000,85000,7,1469845,29.42449,-98.494619
"8","SAN DIEGO","N","San Diego",0,0,94759.86,82906,97341.75,84000,86000,80350,95000,87750,60000,89901,0,83200,63000,75926.5,34699,54550,60543.48,107120,8,1394928,32.715695,-117.161719
"9","DALLAS","N","Dallas",0,100560,96412.5,63960,102260.07,68827,88000,65000,65000,79478.5,65500,68850,1e+05,66770.5,52140,69659,79000,54059,69511.5,90000,9,1300092,32.778155,-96.795404
"10","SAN JOSE","N","San Jose",0,0,124675,81500,118772.355,66518,140000,83645,121508,138986,105394.5,102200,0,91138,72391,82737.5,0,70000,64469.05,72631,10,1026908,37.338475,-121.885794
"11","AUSTIN","N","Austin",90000,115000,102761.28,64800,94016,97000,117500,84000,95846,95846,75068,82098,0,83970,55260,64084.8,80000,42000,48000,63000,11,931830,30.267605,-97.742984
"12","JACKSONVILLE","N","Jacksonville",0,0,0,60680,83400,150000,93434,92342,77875,90000,73902,71000,85600,79602,56895.06,204000,0,70000,0,0,12,868031,30.33147,-81.656219
"13","SAN FRANCISCO","N","San Francisco",95000,122222,120200,84235,117770,107500,125000,106000,120000,115000,117770,115000,130000,140000,60199.5,98987,88010,74177,94300,117600,13,864816,37.777125,-122.419644
"14","INDIANAPOLIS","N","Indianapolis",0,0,110000,55000,86352,57096,73673.5,72000,73750,81224,52287,72862,68000,134940,55109.5,185000,87000,0,56085.5,65000,14,853173,39.76691,-86.149964
"15","COLUMBUS","N","Columbus",87984,0,92500,46509,71843,47840,97200,87807.29,103979,90000,46509,70000,96900,54000,53624,66645,260000,45531,91506,110000,15,850106,39.96196,-83.002984
"16","FORT WORTH","N","Fort Worth",0,60000,0,77730,84049.68,96333,111391.88,78061,85000,98010,48000,75000,63606,78000,52800.01,170000,0,0,46869.5,0,16,833319,32.748855,-97.329389
"17","CHARLOTTE","N","Charlotte",0,0,68506.5,67250,82000,69500,111909,78840,95930,109000,48880,79000,94973,100201,74000,91210,43000,92500,88277.5,72457.36,17,827097,35.22269,-80.837764
"18","SEATTLE","N","Seattle",0,0,0,69826,110000,105000,120000,105821.5,107000,89400,1e+05,93200,106500,113493,66672,72263.8,130000,73400,111524.5,110173,18,684451,47.60356,-122.329439
"19","DENVER","N","Denver",0,112363,90000,81575,99740,0,105000,85000,91624,90000,60000,80808,103121.5,99778,40289.08,81000,0,68305.5,91000,97541.5,19,682545,39.74001,-104.992259
"20","EL PASO","N","El Paso",0,55500,0,63001.12,61099.53,72000,116480,52500,63355.32,0,0,71000.04,0,0,70000,190000,0,64506,0,0,20,681124,31.759165,-106.487494
"21","DETROIT","N","Detroit",0,0,121480,63024,88656.78,0,110000,65000,79000,88730,50250,69244,0,95306,58300,77242.58,0,1e+05,0,74288,21,677116,42.331685,-83.047924
"22","WASHINGTON","N","Washington",0,0,47000,61300,87125,96500,67500,108149.47,80000,90000,47200,80000,117500,65520,59989.97,73757,66687.44,60000,70200,104335,22,672228,38.89037,-77.031959
"23","BOSTON","N","Boston",75899,0,125250,63000,90000,82799.5,68390,65000,93487.5,95000,72249,82098,83265,60000,60374.5,64384,57936,52520,63500,58519.2,23,667137,42.358635,-71.056699
"24","MEMPHIS","N","Memphis",0,0,78540.8,65000,72550,60000,74580,60486,89508.5,80000,38771,72675.5,101380.73,75150.5,53040,65163,0,100786,0,56765,24,655770,35.149766,-90.049259
"25","PORTLAND","N","Portland",0,0,101687,70669.2,79082,86000,119000,102853,86881.5,99000,62587,73842,0,105000,60814.925,84000,0,79105,84840.7,46000,26,632309,45.511795,-122.675629
"26","OKLAHOMA CITY","N","Oklahoma City",0,116142,89960,68200,79800,89028,43139,92352,72000,64973,56000,71319,0,39936,56372,185000,0,43785,58500,69060,27,631346,35.472015,-97.520354
"27","LAS VEGAS","N","Las Vegas",0,47840,85000,66625,83020,53290,95500,85079.5,80288,91686,0,80000,71926,70117,68000,150000,98000,88000,89848,82000,28,623747,36.171915,-115.139974
